2021|3|"1570228"|"2212102"|154,28|1
2021|3|"1570228"|"2212103"|25,9|1
2021|3|"1570228"|"2212104"|155,71|1
2021|3|"1570228"|"2213103"|143,35|1
2021|3|"1570228"|"2213104"|91,17|1
2021|3|"1570228"|"2221101"|315|1
2021|3|"1570228"|"2221102"|115,39|1
2021|3|"1570228"|"2222101"|188,97|1
2021|3|"1570228"|"2222102"|296,21|1
2021|3|"1570228"|"2223102"|468,06|1
2021|3|"1570228"|"2223104"|558,6|1
2021|3|"1570228"|"2223108"|746,26|1
2021|3|"1570228"|"2141101"|105|2
2021|3|"1570228"|"2141104"|145,36|2
2021|3|"1570228"|"2141105"|123,65|2
2021|3|"1570228"|"2141201"|629,79|2
2021|3|"1570228"|"2143101"|151,24|2
2021|3|"1570228"|"2143102"|219,87|2
2021|3|"1570228"|"2143202"|118,37|2
2021|3|"1570228"|"2143203"|109,76|2
2021|3|"1570228"|"2143204"|116,87|2
2021|3|"1570228"|"2143205"|132,16|2
2021|3|"1570228"|"2143207"|225,47|2
2021|3|"1570228"|"3211102"|167,45|3
2021|3|"1570228"|"3211103"|105,9|3
2021|3|"1570228"|"3211105"|54,71|3
2021|3|"1570228"|"3211106"|201,71|3
2021|3|"1570228"|"3211109"|153,61|3
2021|3|"1570228"|"3211201"|225,57|3
2021|3|"1570228"|"3211204"|85,05|3
2021|3|"1570228"|"3211304"|175,1|3
2021|3|"1570228"|"3211305"|374,08|3
2021|3|"1570228"|"3211306"|270,41|3
2021|3|"1570228"|"3212101"|183,23|3
2021|3|"1570228"|"3212102"|81,93|3
2021|3|"1570228"|"3212103"|95,51|3
2021|3|"1570228"|"3212105"|168,73|3
2021|3|"1570228"|"3212110"|142,32|3
2021|3|"1570228"|"3213101"|122,72|3
2021|3|"1570228"|"3213102"|92,46|3
2021|3|"1570228"|"3222105"|98,46|3
2021|3|"1570228"|"3222106"|88,3|3
2021|3|"1570336"|"2212101"|133|1
2021|3|"1570336"|"2212102"|105|1
2021|3|"1570336"|"2212103"|28|1
2021|3|"1570336"|"2212104"|98|1
2021|3|"1570336"|"2213102"|112|1
2021|3|"1570336"|"2213103"|126|1
2021|3|"1570336"|"2213104"|126|1
2021|3|"1570336"|"2221101"|210|1
2021|3|"1570336"|"2221102"|140|1
2021|3|"1570336"|"2222101"|98|1
2021|3|"1570336"|"2222102"|210|1
2021|3|"1570336"|"2223102"|406|1
2021|3|"1570336"|"2223108"|686|1
2021|3|"1570336"|"2141104"|112|2
2021|3|"1570336"|"2141201"|644|2
2021|3|"1570336"|"2143101"|140|2
2021|3|"1570336"|"2143102"|98|2
2021|3|"1570336"|"2143202"|42|2
2021|3|"1570336"|"2143205"|154|2
2021|3|"1570336"|"2143207"|126|2
2021|3|"1570336"|"3211102"|168|3
2021|3|"1570336"|"3211103"|98|3
2021|3|"1570336"|"3211105"|70|3
2021|3|"1570336"|"3211106"|154|3
2021|3|"1570336"|"3211109"|140|3
2021|3|"1570336"|"3211201"|168|3
2021|3|"1570336"|"3211203"|112|3
2021|3|"1570336"|"3211204"|84|3
2021|3|"1570336"|"3211304"|140|3
2021|3|"1570336"|"3211306"|364|3
2021|3|"1570336"|"3212102"|42|3
2021|3|"1570336"|"3212105"|56|3
2021|3|"1571114"|"2211101"|224|1
2021|3|"1571114"|"2212101"|140|1
2021|3|"1571114"|"2212102"|112|1
2021|3|"1571114"|"2212104"|140|1
2021|3|"1571114"|"2213103"|91|1
2021|3|"1571114"|"2221101"|224|1
2021|3|"1571114"|"2221102"|126|1
2021|3|"1571114"|"2222101"|126|1
2021|3|"1571114"|"2222102"|308|1
2021|3|"1571114"|"2223102"|420|1
2021|3|"1571114"|"2223103"|658|1
2021|3|"1571114"|"2223104"|140|1
2021|3|"1571114"|"2223105"|280|1
2021|3|"1571114"|"2223108"|784|1
2021|3|"1571114"|"2141104"|140|2
2021|3|"1571114"|"2141105"|168|2
2021|3|"1571114"|"2141201"|966|2
2021|3|"1571114"|"2143101"|140|2
2021|3|"1571114"|"2143102"|126|2
2021|3|"1571114"|"2143202"|126|2
2021|3|"1571114"|"2143205"|182|2
2021|3|"1571114"|"2143207"|168|2
2021|3|"1571114"|"3211102"|182|3
2021|3|"1571114"|"3211103"|98|3
2021|3|"1571114"|"3211105"|42|3
2021|3|"1571114"|"3211106"|126|3
2021|3|"1571114"|"3211109"|154|3
2021|3|"1571114"|"3211203"|112|3
2021|3|"1571114"|"3211204"|84|3
2021|3|"1571114"|"3211302"|476|3
2021|3|"1571114"|"3211304"|308|3
2021|3|"1571114"|"3211305"|350|3
2021|3|"1571114"|"3211306"|406|3
2021|3|"1571114"|"3212101"|266|3
2021|3|"1571114"|"3212105"|98|3
2021|3|"1571114"|"3212110"|98|3
2021|3|"1571114"|"3213101"|112|3
2021|3|"1571114"|"3213102"|84|3
2021|3|"1571114"|"3222105"|42|3
2021|3|"1571114"|"3222106"|44,8|3
2021|3|"1571314"|"2211101"|209,99|1
2021|3|"1571314"|"2212101"|139,99|1
2021|3|"1571314"|"2212102"|167,99|1
2021|3|"1571314"|"2212103"|30,8|1
2021|3|"1571314"|"2212104"|139,99|1
2021|3|"1571314"|"2213102"|139,99|1
2021|3|"1571314"|"2213103"|111,99|1
2021|3|"1571314"|"2213104"|195,99|1
2021|3|"1571314"|"2221101"|209,99|1
2021|3|"1571314"|"2222101"|181,99|1
2021|3|"1571314"|"2222102"|377,99|1
2021|3|"1571314"|"2223102"|489,99|1
2021|3|"1571314"|"2223103"|699,99|1
2021|3|"1571314"|"2223108"|839,99|1
2021|3|"1571314"|"2141101"|139,99|2
2021|3|"1571314"|"2141104"|167,99|2
2021|3|"1571314"|"2141105"|195,99|2
2021|3|"1571314"|"2141201"|741,99|2
2021|3|"1571314"|"2143101"|181,99|2
2021|3|"1571314"|"2143202"|83,99|2
2021|3|"1571314"|"2143204"|153,99|2
2021|3|"1571314"|"2143205"|167,99|2
2021|3|"1571314"|"2143207"|237,99|2
2021|3|"1571314"|"3211102"|195,99|3
2021|3|"1571314"|"3211103"|125,99|3
2021|3|"1571314"|"3211105"|55,99|3
2021|3|"1571314"|"3211106"|209,99|3
2021|3|"1571314"|"3211109"|167,99|3
2021|3|"1571314"|"3211201"|265,99|3
2021|3|"1571314"|"3211203"|111,99|3
2021|3|"1571314"|"3211204"|69,99|3
2021|3|"1571314"|"3211205"|279,99|3
2021|3|"1571314"|"3211304"|139,99|3
2021|3|"1571314"|"3211305"|349,99|3
2021|3|"1571314"|"3211306"|391,99|3
2021|3|"1571314"|"3212102"|55,99|3
2021|3|"1571314"|"3212103"|209,99|3
2021|3|"1571314"|"3212105"|125,99|3
2021|3|"1571314"|"3212106"|349,99|3
2021|3|"1571314"|"3212110"|125,99|3
2021|3|"1571314"|"3213101"|83,99|3
2021|3|"1571314"|"3213102"|83,99|3
2021|3|"1571314"|"3222105"|69,99|3
2021|3|"1571314"|"3222106"|55,99|3
2021|3|"1571814"|"2211101"|140|1
2021|3|"1571814"|"2212101"|88,2|1
2021|3|"1571814"|"2212102"|94,07|1
2021|3|"1571814"|"2212103"|18,2|1
2021|3|"1571814"|"2212104"|84|1
2021|3|"1571814"|"2213102"|51,8|1
2021|3|"1571814"|"2213103"|118,15|1
2021|3|"1571814"|"2213104"|138,6|1
2021|3|"1571814"|"2221101"|161,69|1
2021|3|"1571814"|"2221102"|112,97|1
2021|3|"1571814"|"2222101"|134,81|1
2021|3|"1571814"|"2222102"|305,47|1
2021|3|"1571814"|"2223102"|413|1
2021|3|"1571814"|"2223103"|679|1
2021|3|"1571814"|"2223104"|208,6|1
2021|3|"1571814"|"2223105"|276,01|1
2021|3|"1571814"|"2223108"|404,6|1
2021|3|"1571814"|"2141101"|97,72|2
2021|3|"1571814"|"2141102"|79,09|2
2021|3|"1571814"|"2141103"|79,09|2
2021|3|"1571814"|"2141104"|122,5|2
2021|3|"1571814"|"2141105"|120,47|2
2021|3|"1571814"|"2141201"|293,86|2
2021|3|"1571814"|"2143101"|127,53|2
2021|3|"1571814"|"2143102"|183,4|2
2021|3|"1571814"|"2143202"|116,2|2
2021|3|"1571814"|"2143203"|77|2
2021|3|"1571814"|"2143204"|129,5|2
2021|3|"1571814"|"2143205"|114,23|2
2021|3|"1571814"|"2143207"|112,83|2
2021|3|"1571814"|"3211102"|246,4|3
2021|3|"1571814"|"3211103"|68,6|3
2021|3|"1571814"|"3211105"|46,9|3
2021|3|"1571814"|"3211106"|183,4|3
2021|3|"1571814"|"3211109"|250,6|3
2021|3|"1571814"|"3211201"|151,2|3
2021|3|"1571814"|"3211203"|106,4|3
2021|3|"1571814"|"3211204"|92,4|3
2021|3|"1571814"|"3211206"|149,8|3
2021|3|"1571814"|"3211302"|132,58|3
2021|3|"1571814"|"3211304"|189|3
2021|3|"1571814"|"3211305"|189|3
2021|3|"1571814"|"3211306"|179,2|3
2021|3|"1571814"|"3212101"|348,6|3
2021|3|"1571814"|"3212102"|59,09|3
2021|3|"1571814"|"3212103"|251,26|3
2021|3|"1571814"|"3212104"|67,76|3
2021|3|"1571814"|"3212105"|138,6|3
2021|3|"1571814"|"3212108"|292,6|3
2021|3|"1571814"|"3212110"|180,6|3
2021|3|"1571814"|"3213101"|202,44|3
2021|3|"1571814"|"3213102"|54,6|3
2021|3|"1571814"|"3222106"|56|3
2021|3|"1571815"|"2211101"|238|1
2021|3|"1571815"|"2212101"|168|1
2021|3|"1571815"|"2212102"|147|1
2021|3|"1571815"|"2212103"|35|1
2021|3|"1571815"|"2212104"|154|1
2021|3|"1571815"|"2213101"|154|1
2021|3|"1571815"|"2213102"|147|1
2021|3|"1571815"|"2213103"|119|1
2021|3|"1571815"|"2221101"|238|1
2021|3|"1571815"|"2221102"|147|1
2021|3|"1571815"|"2222101"|122,08|1
2021|3|"1571815"|"2222102"|315|1
2021|3|"1571815"|"2223102"|504|1
2021|3|"1571815"|"2223103"|638,4|1
2021|3|"1571815"|"2223104"|168|1
2021|3|"1571815"|"2223105"|490|1
2021|3|"1571815"|"2223108"|924|1
2021|3|"1571815"|"2141101"|124,6|2
2021|3|"1571815"|"2141104"|147|2
2021|3|"1571815"|"2141105"|214,2|2
2021|3|"1571815"|"2141201"|978,6|2
2021|3|"1571815"|"2143101"|182|2
2021|3|"1571815"|"2143102"|236,6|2
2021|3|"1571815"|"2143202"|130,2|2
2021|3|"1571815"|"2143203"|119|2
2021|3|"1571815"|"2143204"|124,6|2
2021|3|"1571815"|"2143205"|156,8|2
2021|3|"1571815"|"2143207"|224|2
2021|3|"1571815"|"3211102"|138,6|3
2021|3|"1571815"|"3211103"|133|3
2021|3|"1571815"|"3211105"|79,8|3
2021|3|"1571815"|"3211106"|190,4|3
2021|3|"1571815"|"3211109"|253,4|3
2021|3|"1571815"|"3211201"|231|3
2021|3|"1571815"|"3211203"|107,8|3
2021|3|"1571815"|"3211204"|105|3
2021|3|"1571815"|"3211302"|429,8|3
2021|3|"1571815"|"3211304"|166,6|3
2021|3|"1571815"|"3211305"|371|3
2021|3|"1571815"|"3211306"|308|3
2021|3|"1571815"|"3211307"|196,7|3
2021|3|"1571815"|"3212102"|48,87|3
2021|3|"1571815"|"3212103"|147,22|3
2021|3|"1571815"|"3212104"|231|3
2021|3|"1571815"|"3212105"|182|3
2021|3|"1571815"|"3212110"|78,4|3
2021|3|"1571815"|"3213101"|91|3
2021|3|"1571815"|"3213102"|85,4|3
2021|3|"1571815"|"3222106"|42|3
2021|3|"1571820"|"2211101"|154|1
2021|3|"1571820"|"2212101"|105|1
2021|3|"1571820"|"2212103"|25,06|1
2021|3|"1571820"|"2213102"|111,99|1
2021|3|"1571820"|"2213103"|104,86|1
2021|3|"1571820"|"2222101"|144,82|1
2021|3|"1571820"|"2222102"|333,2|1
2021|3|"1571820"|"2223102"|434|1
2021|3|"1571820"|"2223103"|1050|1
2021|3|"1571820"|"2223104"|166,6|1
2021|3|"1571820"|"2223105"|350|1
2021|3|"1571820"|"2141104"|107,66|2
2021|3|"1571820"|"2141105"|236,6|2
2021|3|"1571820"|"2143102"|82,6|2
2021|3|"1571820"|"2143205"|121,66|2
2021|3|"1571820"|"3211101"|295,19|3
2021|3|"1571820"|"3211102"|175|3
2021|3|"1571820"|"3211103"|103,6|3
2021|3|"1571820"|"3211105"|65,66|3
2021|3|"1571820"|"3211106"|186,2|3
2021|3|"1571820"|"3211201"|211,4|3
2021|3|"1571820"|"3211204"|111,86|3
2021|3|"1571820"|"3211302"|385|3
2021|3|"1571820"|"3211304"|175|3
2021|3|"1571820"|"3211305"|268,66|3
2021|3|"1571820"|"3212103"|229,6|3
2021|3|"1571820"|"3212104"|154|3
2021|3|"1571820"|"3212105"|78,4|3
2021|3|"1571820"|"3212106"|210|3
2021|3|"1571820"|"3212110"|168|3
2021|3|"1571820"|"3213101"|154|3
2021|3|"1571820"|"3213102"|96,45|3
2021|3|"1571820"|"3222106"|79,8|3
2021|3|"1573479"|"2212103"|27,85|1
2021|3|"1573479"|"2213104"|118,15|1
2021|3|"1573479"|"2221102"|107,79|1
2021|3|"1573479"|"2222102"|336|1
2021|3|"1573479"|"2223102"|501,19|1
2021|3|"1573479"|"2223103"|679|1
2021|3|"1573479"|"2223108"|797,99|1
2021|3|"1573479"|"2141101"|97,72|2
2021|3|"1573479"|"2141102"|131,6|2
2021|3|"1573479"|"2141103"|131,6|2
2021|3|"1573479"|"2141105"|120,47|2
2021|3|"1573479"|"2141201"|338,31|2
2021|3|"1573479"|"2143102"|177,8|2
2021|3|"1573479"|"2143202"|72,1|2
2021|3|"1573479"|"2143204"|102,83|2
2021|3|"1573479"|"2143205"|187,04|2
2021|3|"1573479"|"2143207"|208,6|2
2021|3|"1573479"|"3211102"|191,8|3
2021|3|"1573479"|"3211103"|123,2|3
2021|3|"1573479"|"3211105"|46,9|3
2021|3|"1573479"|"3211109"|243,6|3
2021|3|"1573479"|"3211204"|82,6|3
2021|3|"1573479"|"3211304"|162,4|3
2021|3|"1573479"|"3211305"|252,39|3
2021|3|"1573479"|"3211306"|348,6|3
2021|3|"1573479"|"3212101"|348,6|3
2021|3|"1573479"|"3212102"|64,86|3
2021|3|"1573479"|"3212104"|163,79|3
2021|3|"1573479"|"3212105"|279,99|3
2021|3|"1573479"|"3212108"|292,6|3
2021|3|"1573479"|"3212110"|180,6|3
2021|3|"1573479"|"3213101"|201,6|3
2021|3|"1573479"|"3222105"|79,79|3
2021|3|"1573479"|"3222106"|55,99|3
2021|3|"1573480"|"2211101"|140|1
2021|3|"1573480"|"2212101"|88,2|1
2021|3|"1573480"|"2212102"|82,6|1
2021|3|"1573480"|"2212103"|23,59|1
2021|3|"1573480"|"2212104"|84|1
2021|3|"1573480"|"2213102"|51,8|1
2021|3|"1573480"|"2213103"|118,15|1
2021|3|"1573480"|"2213104"|138,6|1
2021|3|"1573480"|"2221101"|161,69|1
2021|3|"1573480"|"2221102"|112,97|1
2021|3|"1573480"|"2222101"|134,81|1
2021|3|"1573480"|"2222102"|305,47|1
2021|3|"1573480"|"2223102"|413|1
2021|3|"1573480"|"2223103"|679|1
2021|3|"1573480"|"2223104"|208,6|1
2021|3|"1573480"|"2223105"|276,01|1
2021|3|"1573480"|"2223108"|404,6|1
2021|3|"1573480"|"2141101"|97,72|2
2021|3|"1573480"|"2141102"|79,09|2
2021|3|"1573480"|"2141103"|79,09|2
2021|3|"1573480"|"2141104"|122,5|2
2021|3|"1573480"|"2141105"|120,47|2
2021|3|"1573480"|"2141201"|293,86|2
2021|3|"1573480"|"2143101"|127,53|2
2021|3|"1573480"|"2143102"|183,4|2
2021|3|"1573480"|"2143202"|116,2|2
2021|3|"1573480"|"2143203"|77|2
2021|3|"1573480"|"2143204"|129,5|2
2021|3|"1573480"|"2143205"|114,23|2
2021|3|"1573480"|"2143207"|112,83|2
2021|3|"1573480"|"3211102"|246,4|3
2021|3|"1573480"|"3211103"|68,6|3
2021|3|"1573480"|"3211105"|46,9|3
2021|3|"1573480"|"3211106"|183,4|3
2021|3|"1573480"|"3211109"|250,6|3
2021|3|"1573480"|"3211201"|151,2|3
2021|3|"1573480"|"3211203"|106,4|3
2021|3|"1573480"|"3211204"|92,4|3
2021|3|"1573480"|"3211206"|149,8|3
2021|3|"1573480"|"3211302"|132,58|3
2021|3|"1573480"|"3211304"|189|3
2021|3|"1573480"|"3211305"|189|3
2021|3|"1573480"|"3211306"|179,2|3
2021|3|"1573480"|"3212101"|348,6|3
2021|3|"1573480"|"3212102"|59,09|3
2021|3|"1573480"|"3212103"|251,26|3
2021|3|"1573480"|"3212104"|68,32|3
2021|3|"1573480"|"3212105"|138,6|3
2021|3|"1573480"|"3212108"|292,6|3
2021|3|"1573480"|"3212110"|180,6|3
2021|3|"1573480"|"3213101"|202,44|3
2021|3|"1573480"|"3213102"|54,6|3
2021|3|"1573480"|"3222106"|56|3
2021|3|"1573481"|"2211101"|140|1
2021|3|"1573481"|"2212102"|94,07|1
2021|3|"1573481"|"2212103"|27,85|1
2021|3|"1573481"|"2212104"|151,19|1
2021|3|"1573481"|"2213101"|117,59|1
2021|3|"1573481"|"2213102"|96,6|1
2021|3|"1573481"|"2213103"|82,6|1
2021|3|"1573481"|"2213104"|132,29|1
2021|3|"1573481"|"2221102"|112,97|1
2021|3|"1573481"|"2222101"|146,99|1
2021|3|"1573481"|"2222102"|251,99|1
2021|3|"1573481"|"2223102"|348,6|1
2021|3|"1573481"|"2223103"|679|1
2021|3|"1573481"|"2223104"|138,6|1
2021|3|"1573481"|"2223105"|553|1
2021|3|"1573481"|"2223108"|718,19|1
2021|3|"1573481"|"2141101"|97,72|2
2021|3|"1573481"|"2141104"|101,57|2
2021|3|"1573481"|"2141201"|338,31|2
2021|3|"1573481"|"2143101"|126,27|2
2021|3|"1573481"|"2143102"|151,2|2
2021|3|"1573481"|"2143202"|109,97|2
2021|3|"1573481"|"2143203"|46,2|2
2021|3|"1573481"|"2143204"|58,59|2
2021|3|"1573481"|"2143207"|232,4|2
2021|3|"1573481"|"3211102"|246,4|3
2021|3|"1573481"|"3211103"|68,6|3
2021|3|"1573481"|"3211105"|46,9|3
2021|3|"1573481"|"3211106"|183,4|3
2021|3|"1573481"|"3211109"|151,34|3
2021|3|"1573481"|"3211201"|173|3
2021|3|"1573481"|"3211203"|106,4|3
2021|3|"1573481"|"3211204"|82,6|3
2021|3|"1573481"|"3211302"|201,6|3
2021|3|"1573481"|"3211304"|175,41|3
2021|3|"1573481"|"3211305"|183,4|3
2021|3|"1573481"|"3211306"|175|3
2021|3|"1573481"|"3212101"|348,6|3
2021|3|"1573481"|"3212102"|56,88|3
2021|3|"1573481"|"3212105"|279,99|3
2021|3|"1573481"|"3212108"|292,6|3
2021|3|"1573481"|"3212110"|235,69|3
2021|3|"1573481"|"3213101"|202,44|3
2021|3|"1573481"|"3213102"|76,75|3
2021|3|"1573481"|"3222105"|79,79|3
2021|3|"1573481"|"3222106"|55,99|3
2021|3|"1573495"|"2211101"|223,86|1
2021|3|"1573495"|"2212101"|152,6|1
2021|3|"1573495"|"2212102"|138,6|1
2021|3|"1573495"|"2212103"|26,59|1
2021|3|"1573495"|"2212104"|147|1
2021|3|"1573495"|"2213103"|119|1
2021|3|"1573495"|"2221101"|210|1
2021|3|"1573495"|"2222101"|166,6|1
2021|3|"1573495"|"2222102"|348,6|1
2021|3|"1573495"|"2223102"|502,6|1
2021|3|"1573495"|"2223103"|698,6|1
2021|3|"1573495"|"2223104"|265,99|1
2021|3|"1573495"|"2141102"|138,6|2
2021|3|"1573495"|"2141103"|138,6|2
2021|3|"1573495"|"2141104"|138,6|2
2021|3|"1573495"|"2141201"|698,6|2
2021|3|"1573495"|"2143101"|139,86|2
2021|3|"1573495"|"2143102"|209,86|2
2021|3|"1573495"|"2143202"|138,6|2
2021|3|"1573495"|"2143204"|161|2
2021|3|"1573495"|"2143205"|181,15|2
2021|3|"1573495"|"2143207"|306,6|2
2021|3|"1573495"|"3211102"|209,99|3
2021|3|"1573495"|"3211103"|104,99|3
2021|3|"1573495"|"3211105"|55,99|3
2021|3|"1573495"|"3211106"|139,99|3
2021|3|"1573495"|"3211109"|195,99|3
2021|3|"1573495"|"3211201"|209,99|3
2021|3|"1573495"|"3211203"|125,99|3
2021|3|"1573495"|"3211204"|77|3
2021|3|"1573495"|"3211304"|279,99|3
2021|3|"1573495"|"3211306"|385|3
2021|3|"1573495"|"3212104"|155,39|3
2021|3|"1573495"|"3212110"|83,99|3
2021|3|"1573495"|"3213101"|63|3
2021|3|"1573495"|"3213102"|83,99|3
2021|3|"1573495"|"3222105"|69,99|3
2021|3|"1573495"|"3222106"|55,86|3
2021|3|"1573797"|"2211101"|266|1
2021|3|"1573797"|"2212102"|126|1
2021|3|"1573797"|"2212103"|35|1
2021|3|"1573797"|"2213102"|112|1
2021|3|"1573797"|"2213104"|168|1
2021|4|"1570091"|"2211101"|196|1
2021|4|"1570091"|"2212102"|84|1
2021|4|"1570091"|"2212103"|28|1
2021|4|"1570091"|"2213104"|91|1
2021|4|"1570091"|"2221101"|140|1
2021|4|"1570091"|"2221102"|84|1
2021|4|"1570150"|"2211101"|182|1
2021|4|"1570150"|"2212101"|182|1
2021|4|"1570150"|"2212102"|154|1
2021|4|"1570150"|"2212103"|30,8|1
2021|4|"1570150"|"2212104"|154|1
2021|4|"1570150"|"2213102"|92,4|1
2021|4|"1570150"|"2221101"|245|1
2021|4|"1570150"|"2221102"|134,4|1
2021|4|"1570150"|"2222101"|189|1
2021|4|"1570150"|"2223102"|420|1
2021|4|"1570150"|"2223103"|616|1
2021|4|"1570150"|"2223104"|140|1
2021|4|"1570150"|"2223105"|490|1
2021|4|"1570150"|"2223108"|840|1
2021|4|"1570150"|"2141101"|140|2
2021|4|"1570150"|"2141104"|161|2
2021|4|"1570150"|"2141201"|861|2
2021|4|"1570150"|"2143202"|133|2
2021|4|"1570150"|"2143205"|182|2
2021|4|"1570150"|"2143207"|168|2
2021|4|"1570150"|"3211103"|98,7|3
2021|4|"1570150"|"3211105"|56|3
2021|4|"1570150"|"3211106"|161|3
2021|4|"1570150"|"3211201"|196|3
2021|4|"1570150"|"3211203"|126|3
2021|4|"1570150"|"3211204"|78,4|3
2021|4|"1570150"|"3211205"|315|3
2021|4|"1570150"|"3211302"|298,2|3
2021|4|"1570150"|"3211304"|196|3
2021|4|"1570150"|"3211305"|411,6|3
2021|4|"1570150"|"3211307"|126|3
2021|4|"1570150"|"3212102"|84|3
2021|4|"1570150"|"3212105"|126|3
2021|4|"1570150"|"3212110"|196|3
2021|4|"1570150"|"3213101"|115,5|3
2021|4|"1570150"|"3213102"|98|3
2021|4|"1570150"|"3222105"|84|3
2021|4|"1570207"|"2211101"|226,18|1
2021|4|"1570207"|"2212101"|170,24|1
2021|4|"1570207"|"2212102"|159,6|1
2021|4|"1570207"|"2212103"|15,96|1
2021|4|"1570207"|"2212104"|94,96|1
2021|4|"1570207"|"2213102"|53,66|1
2021|4|"1570207"|"2213103"|143,35|1
2021|4|"1570207"|"2213104"|120,69|1
2021|4|"1570207"|"2221101"|198,18|1
2021|4|"1570207"|"2221102"|110,21|1
2021|4|"1570207"|"2222101"|243,05|1
2021|4|"1570207"|"2222102"|275,65|1
2021|4|"1570207"|"2223102"|480,28|1
2021|4|"1570207"|"2223104"|558,6|1
2021|4|"1570207"|"2223108"|746,26|1
2021|4|"1570207"|"2141101"|141,61|2
2021|4|"1570207"|"2141102"|174,48|2
2021|4|"1570207"|"2141103"|174,48|2
2021|4|"1570207"|"2141104"|174,48|2
2021|4|"1570207"|"2141105"|208,6|2
2021|4|"1570207"|"2141201"|586,17|2
2021|4|"1570207"|"2143101"|116,35|2
2021|4|"1570207"|"2143102"|123,41|2
2021|4|"1570207"|"2143202"|91,71|2
2021|4|"1570207"|"2143203"|127,78|2
2021|4|"1570207"|"2143204"|117,6|2
2021|4|"1570207"|"2143205"|173,22|2
2021|4|"1570207"|"2143207"|134,64|2
2021|4|"1570207"|"3211102"|233,58|3
2021|4|"1570207"|"3211103"|140,24|3
2021|4|"1570207"|"3211105"|54,71|3
2021|4|"1570207"|"3211106"|215,53|3
2021|4|"1570207"|"3211109"|160,62|3
2021|4|"1570207"|"3211201"|225,57|3
2021|4|"1570207"|"3211203"|146,96|3
2021|4|"1570207"|"3211204"|85,05|3
2021|4|"1570207"|"3211302"|351,27|3
2021|4|"1570207"|"3211304"|175,1|3
2021|4|"1570207"|"3211305"|374,08|3
2021|4|"1570207"|"3211306"|183,2|3
2021|4|"1570207"|"3212101"|183,2|3
2021|4|"1570207"|"3212102"|38,6|3
2021|4|"1570207"|"3212103"|234,65|3
2021|4|"1570207"|"3212104"|115,26|3
2021|4|"1570207"|"3212105"|134,78|3
2021|4|"1570207"|"3212110"|146,38|3
2021|4|"1570207"|"3213101"|123,4|3
2021|4|"1570207"|"3213102"|82,6|3
2021|4|"1570207"|"3222105"|98,46|3
2021|4|"1570207"|"3222106"|44,16|3
2021|4|"1570228"|"2211101"|190,27|1
2021|4|"1570228"|"2212101"|170,24|1
2021|4|"1570228"|"2212102"|159,6|1
2021|4|"1570228"|"2212103"|29,3|1
2021|4|"1570228"|"2212104"|158,05|1
2021|4|"1570228"|"2213102"|128,39|1
2021|4|"1570228"|"2213103"|143,35|1
2021|4|"1570228"|"2213104"|91,17|1
2021|4|"1570228"|"2221101"|318,91|1
2021|4|"1570228"|"2221102"|115,39|1
2021|4|"1570228"|"2222101"|221,61|1
2021|4|"1570228"|"2222102"|279,31|1
2021|4|"1570228"|"2223102"|480,28|1
2021|4|"1570228"|"2223104"|558,6|1
2021|4|"1570228"|"2223108"|746,26|1
2021|4|"1570228"|"2141104"|164,65|2
2021|4|"1570228"|"2141105"|135,9|2
2021|4|"1570228"|"2141201"|629,79|2
2021|4|"1570228"|"2143101"|171,22|2
2021|4|"1570228"|"2143102"|267,64|2
2021|4|"1570228"|"2143203"|109,76|2
2021|4|"1570228"|"2143204"|116,87|2
2021|4|"1570228"|"2143205"|131,88|2
2021|4|"1570228"|"2143207"|225,47|2
2021|4|"1570228"|"3211102"|167,45|3
2021|4|"1570228"|"3211103"|105,9|3
2021|4|"1570228"|"3211105"|54,71|3
2021|4|"1570228"|"3211106"|215,53|3
2021|4|"1570228"|"3211109"|138,6|3
2021|4|"1570228"|"3211201"|225,57|3
2021|4|"1570228"|"3211203"|79,6|3
2021|4|"1570228"|"3211204"|85,05|3
2021|4|"1570228"|"3211304"|175,1|3
2021|4|"1570228"|"3211305"|374,08|3
2021|4|"1570228"|"3211306"|270,41|3
2021|4|"1570228"|"3212101"|183,23|3
2021|4|"1570228"|"3212102"|81,93|3
2021|4|"1570228"|"3212105"|168,73|3
2021|4|"1570228"|"3212110"|142,32|3
2021|4|"1570228"|"3213101"|122,72|3
2021|4|"1570228"|"3213102"|109,26|3
2021|4|"1570228"|"3222105"|98,46|3
2021|4|"1570228"|"3222106"|88,3|3
2021|4|"1570230"|"2211101"|196|1
2021|4|"1570230"|"2212101"|154|1
2021|4|"1570230"|"2212102"|126|1
2021|4|"1570230"|"2212103"|28|1
2021|4|"1570230"|"2212104"|154|1
2021|4|"1570230"|"2213101"|84|1
2021|4|"1570230"|"2213102"|126|1
2021|4|"1570230"|"2213103"|133|1
2021|4|"1570230"|"2221101"|238|1
2021|4|"1570230"|"2221102"|154|1
2021|4|"1570230"|"2222101"|196|1
2021|4|"1570230"|"2222102"|210|1
2021|4|"1570230"|"2223102"|455|1
2021|4|"1570230"|"2223108"|882|1
2021|4|"1570230"|"2141102"|182|2
2021|4|"1570230"|"2141103"|182|2
2021|4|"1570230"|"2141104"|182|2
2021|4|"1570230"|"2143102"|280|2
2021|4|"1570230"|"2143204"|84|2
2021|4|"1570230"|"2143205"|196|2
2021|4|"1570230"|"2143207"|182|2
